id,INSTITUCION,DELEGACION,ESTADO,JURISDICCION,MUNICIPIO,CLUES,SRP 6 A 11 MESES PRIMERA,SRP 1 ANIO  PRIMERA,SRP 2 A 5 ANIOS PRIMERA,SRP 6 ANIOS PRIMERA,SRP 7 A 9 ANIOS PRIMERA,SRP 10 A 12 ANIOS PRIMERA,SRP 13 A 19 ANIOS PRIMERA,SRP 10 A 19 ANIOS PRIMERA,SRP 20 A 29 ANIOS PRIMERA,SRP 30 A 39 ANIOS PRIMERA,SRP 40 A 49 ANIOS PRIMERA,SRP PERSONAL DE SALUD PRIMERA,SRP PERSONAL EDUCATIVO PRIMERA,SRP JORNALEROS AGRICOLAS PRIMERA,SRP  PRIMERA TOTAL,SRP 18 MESES SEGUNDA,SRP 2 A 5 ANIOS SEGUNDA,SRP 6 ANIOS SEGUNDA,SRP 7 A 9 ANIOS SEGUNDA,SRP 10 A 12 ANIOS SEGUNDA,SRP 13 A 19 ANIOS SEGUNDA,SRP 10 A 19 ANIOS SEGUNDA,SRP 20 A 29 ANIOS SEGUNDA,SRP 30 A 39 ANIOS SEGUNDA,SRP 40 A 49 ANIOS SEGUNDA,SRP  PERSONAL DE SALUD SEGUNDA,SRP  PERSONAL EDUCATIVO SEGUNDA,SRP JORNALEROS AGRICOLAS SEGUNDA,SRP SEGUNDA TOTAL,SR 6 A 11 MESES PRIMERA,SR 1 ANIO PRIMERA,SR 2 A 5 ANIOS PRIMERA,SR 6 ANIOS PRIMERA,SR 7 A 9 ANIOS PRIMERA,SR 10 A 12 ANIOS PRIMERA,SR 13 A 19 ANIOS PRIMERA,SR 10 A 19 ANIOS PRIMERA,SR 20 A 29 ANIOS PRIMERA,SR 30 A 39 ANIOS PRIMERA,SR 40 A 49 ANIOS PRIMERA,SR PERSONAL DE SALUD PRIMERA,SR PERSONAL EDUCATIVO PRIMERA,SR JORNALEROS AGRICOLAS PRIMERA,SR PRIMERA TOTAL,SR 18 MESES SEGUNDA,SR 2 A 5 ANIOS SEGUNDA,SR 6 ANIOS SEGUNDA,SR 7 A 9 ANIOS SEGUNDA,SR 10 A 12 ANIOS SEGUNDA,SR 13 A 19 ANIOS SEGUNDA,SR 10 A 19 ANIOS SEGUNDA,SR 20 A 29 ANIOS SEGUNDA,SR 30 A 39 ANIOS SEGUNDA,SR 40 A 49 ANIOS SEGUNDA,SR PERSONAL DE SALUD SEGUNDA,SR PERSONAL EDUCATIVO SEGUNDA,SR JORNALEROS AGRICOLAS SEGUNDA,SR SEGUNDA TOTAL,SEMANA,Temporada,Fecha de registro
9123,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA002262,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,30/05/2025 11:58
9148,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA002332,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,30/05/2025 11:59
9176,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA017295,0,8,0,0,0,,,0,0,0,0,0,0,0,8,8,0,4,0,,,0,0,0,0,0,0,,12,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,30/05/2025 12:00
9199,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA003173,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,30/05/2025 12:01
9284,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA017761,0,14,0,0,0,,,0,0,0,0,0,0,0,14,14,0,3,0,,,0,0,0,0,0,0,,17,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,30/05/2025 12:04
9322,SSA,N/A,DURANGO,GOMEZ PALACIO,SAN JUAN DE GUADALUPE,DGSSA017621,0,2,0,0,0,,,0,0,0,0,0,0,0,2,4,0,3,0,,,0,0,0,0,0,0,,7,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,30/05/2025 12:05
9343,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA017715,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,3,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,30/05/2025 12:06
9354,SSA,N/A,DURANGO,GOMEZ PALACIO,SAN JUAN DE GUADALUPE,DGSSA017720,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,30/05/2025 12:07
9369,SSA,N/A,DURANGO,GOMEZ PALACIO,GENERAL SIMON BOLIVAR,DGSSA017732,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,30/05/2025 12:08
9386,SSA,N/A,DURANGO,GOMEZ PALACIO,PEÑON BLANCO,DGSSA001545,0,4,0,0,0,,,0,0,0,0,0,0,0,4,9,0,10,0,,,0,0,0,0,0,0,,19,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,30/05/2025 12:09
9405,SSA,N/A,DURANGO,GOMEZ PALACIO,NAZAS,DGSSA017826,0,4,0,0,0,,,0,0,0,0,0,0,0,4,2,0,9,0,,,0,0,0,0,0,0,,11,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,30/05/2025 12:09
17578,SSA,N/A,DURANGO,GOMEZ PALACIO,NAZAS,DGSSA017826,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 08:24
17582,SSA,N/A,DURANGO,GOMEZ PALACIO,PEÑON BLANCO,DGSSA001545,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 08:24
17588,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000734,0,2,2,0,0,,,0,0,0,0,0,0,0,4,2,0,1,2,,,0,0,0,0,0,0,,5,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 08:26
17616,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000722,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 08:34
17645,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000763,0,3,0,0,0,,,0,0,0,0,0,0,0,3,4,1,0,1,,,0,0,0,0,0,0,,6,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 08:37
17654,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000850,0,5,0,0,0,,,0,0,0,0,0,0,0,5,3,0,10,0,,,0,0,0,0,0,0,,13,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 08:39
17669,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000816,0,5,0,0,0,,,0,0,0,0,0,0,0,5,7,2,12,6,,,0,0,0,0,0,0,,27,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 08:40
17676,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000821,0,11,0,0,0,,,0,0,0,0,0,0,0,11,12,0,7,0,,,0,0,0,0,0,0,,19,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 08:41
17682,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002110,0,3,0,0,0,,,0,0,0,0,0,0,0,3,2,0,13,0,,,0,0,0,0,0,0,,15,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 08:42
17690,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000833,0,2,0,0,0,,,0,0,0,0,0,0,0,2,6,2,5,5,,,0,0,0,0,0,0,,18,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 08:44
17694,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002151,0,0,2,0,0,,,0,0,0,0,0,0,0,2,2,0,5,0,,,0,0,0,0,0,0,,7,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 08:45
17702,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002105,0,6,0,0,0,,,0,0,0,0,0,0,0,6,4,0,7,0,,,0,0,0,0,0,0,,11,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 08:46
17709,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA001171,0,10,0,0,0,,,0,0,0,0,0,0,0,10,11,3,5,0,,,0,0,0,0,0,0,,19,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 08:47
17717,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000792,0,3,0,0,0,,,0,0,0,0,0,0,0,3,4,0,3,0,,,0,0,0,0,0,0,,7,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 08:48
17729,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002134,0,6,0,0,0,,,0,0,0,0,0,0,0,6,1,0,5,0,,,0,0,0,0,0,0,,6,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 08:50
17738,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002146,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,1,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 08:52
17746,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA002262,0,2,0,0,0,,,0,0,0,0,0,0,0,2,1,3,2,0,,,0,0,0,0,0,0,,6,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 08:53
17752,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA002332,0,8,0,0,0,,,0,0,0,0,0,0,0,8,11,1,11,5,,,0,0,0,0,0,0,,28,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 08:54
17845,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001031,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:13
17864,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001031,0,1,0,0,0,,,0,0,0,0,0,0,0,1,2,1,2,2,,,0,0,0,0,0,0,,7,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:16
17872,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001043,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,2,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:17
17882,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001026,0,0,0,0,0,,,0,0,0,0,0,0,0,0,3,1,3,1,,,0,0,0,0,0,0,,8,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:18
17891,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001014,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:19
17896,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001055,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,3,2,2,,,0,0,0,0,0,0,,7,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:20
17902,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001060,0,0,0,0,0,,,0,0,0,0,0,0,0,0,4,0,5,0,,,0,0,0,0,0,0,,9,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:21
17909,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001084,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,1,1,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:22
17915,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001096,0,1,0,0,0,,,0,0,0,0,0,0,0,1,3,0,6,0,,,0,0,0,0,0,0,,9,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:22
17922,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001101,0,4,0,0,0,,,0,0,0,0,0,0,0,4,6,6,5,4,,,0,0,0,0,0,0,,21,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:24
17925,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001125,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,0,1,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:24
17928,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001130,0,13,0,0,0,,,0,0,0,0,0,0,0,13,6,3,8,0,,,0,0,0,0,0,0,,17,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:25
17934,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA002320,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,5,0,,,0,0,0,0,0,0,,5,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:26
17947,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001072,0,5,0,0,0,,,0,0,0,0,0,0,0,5,4,0,8,1,,,0,0,0,0,0,0,,13,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:28
18038,SSA,N/A,DURANGO,GOMEZ PALACIO,PEÑON BLANCO,DGSSA001545,0,9,0,0,0,,,0,0,0,0,0,0,0,9,13,0,41,0,,,0,0,0,0,0,0,,54,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:39
18058,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001031,0,3,0,0,0,,,0,0,0,0,0,0,0,3,0,0,4,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:41
18065,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001043,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:42
18073,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001026,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:42
18081,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001096,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,3,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:43
18104,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000261,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,02/06/2025 09:45
18128,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000285,1,3,0,0,0,,,0,0,0,0,0,0,0,4,4,0,1,0,,,0,0,0,0,0,0,,5,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,02/06/2025 09:47
18142,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000331,1,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,02/06/2025 09:49
18169,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000804,0,2,0,0,0,,,0,0,0,0,0,0,0,2,6,0,2,1,,,0,0,0,0,0,0,,9,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:51
18170,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000396,1,0,0,0,0,,,0,0,0,0,0,0,0,1,0,1,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,02/06/2025 09:51
18180,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000722,0,3,0,0,0,,,0,0,0,0,0,0,0,3,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:52
18183,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000425,1,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,02/06/2025 09:52
18188,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002122,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:53
18195,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000442,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,02/06/2025 09:53
18206,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000483,2,0,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,02/06/2025 09:55
18209,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000780,0,3,0,0,0,,,0,0,0,0,0,0,0,3,4,1,8,5,,,0,0,0,0,0,0,,18,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 09:55
18228,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,54,10,0,0,0,,,0,0,0,0,0,0,0,64,56,0,65,5,,,0,0,0,0,0,0,,126,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,02/06/2025 09:57
18242,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000541,0,0,2,0,0,,,0,0,0,0,0,0,0,2,0,2,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,02/06/2025 09:59
18258,SSA,N/A,DURANGO,GOMEZ PALACIO,CUENCAME,DGSSA000121,0,40,0,0,0,,,0,0,0,0,0,0,0,40,22,4,20,3,,,0,0,0,0,0,0,,49,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 10:01
18268,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000565,0,0,1,0,0,,,0,0,0,0,0,0,0,1,0,0,2,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,02/06/2025 10:02
18275,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000570,4,0,0,0,0,,,0,0,0,0,0,0,0,4,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,02/06/2025 10:03
18277,SSA,N/A,DURANGO,GOMEZ PALACIO,SANTA CLARA,DGSSA001883,0,2,0,0,0,,,0,0,0,0,0,0,0,2,12,0,9,0,,,0,0,0,0,0,0,,21,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 10:04
18284,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000582,1,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,02/06/2025 10:05
18292,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000623,5,0,0,0,0,,,0,0,0,0,0,0,0,5,4,2,2,0,,,0,0,0,0,0,0,,8,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,02/06/2025 10:07
18295,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000635,0,0,1,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,02/06/2025 10:08
18298,SSA,N/A,DURANGO,GOMEZ PALACIO,GENERAL SIMON BOLIVAR,DGSSA000640,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,6,2,,,0,0,0,0,0,0,,8,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 10:08
18301,SSA,N/A,DURANGO,DURANGO,GUADALUPE VICTORIA DGO,DGSSA000886,1,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,02/06/2025 10:09
18304,SSA,N/A,DURANGO,DURANGO,GUADALUPE VICTORIA DGO,DGSSA000903,1,0,0,0,0,,,0,0,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,02/06/2025 10:10
18305,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000763,0,1,0,0,0,,,0,0,0,0,0,0,0,1,2,0,1,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 10:10
18308,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002151,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,2,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 10:11
18314,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000821,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 10:12
18315,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA001212,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,02/06/2025 10:13
18316,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002110,0,0,0,0,0,,,0,0,0,0,0,0,0,0,4,0,2,0,,,0,0,0,0,0,0,,6,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,02/06/2025 10:13
